,id,text
0,1460515055192068101,If you are @Dell  and you want me to renew my service contract this is not the way to do it. #servicecontract https://t.co/vg2TaMQnUM
1,1460514829811212289,@Modj0r @Dell @dell_care avoue ta eu le jeune omar mandri
2,1460511627548278786,"@DellCares @dellindia @help_dell @dell
First they sell faulty laptop, secondly they take more than expected time for system replacement
Thirdly, they dont respond to mails and dont update on the new laptop order status.
I made a huge mistake by buying dell laptop."
3,1460509785887891458,"RT @vinod23hp: @SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishr…"
4,1460509243673612292,"RT @vinod23hp: @SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishr…"
5,1460509031668219909,"RT @vinod23hp: @SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishr…"
6,1460503546491588608,"RT @vinod23hp: @SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishr…"
7,1460503242090037249,"RT @vinod23hp: @SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishr…"
8,1460502914422566916,"RT @vinod23hp: @SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishr…"
9,1460502311537545217,"Do you guys offer Student discounts on laptops?
@Lenovo_in @ASUSIndia @HPIndia @Dell"
10,1460501136792698888,"@SujataIndia1st #HPIndiaPantnagarReturnOurJobs
@PMOIndia @pushkardhami @HPAmCentral @SumitHridayesh @drharshvardhan @harishrawatcmuk @Dell @priyankagandhi @nitin_gadkari @nis"
11,1460500418505576448,"$580 off Alienware X17 gaming laptop (i7 11800H, 3070, 16GB, 512GB) @Dell https://t.co/7cej5mJn5X"
12,1460500220970778627,@Dell @DellCares @DellTech another day gone by! Still no email. Is this the future of your support?
13,1460497006657343499,"Using Dell Lap Inspiron 3501 from March facing space issue in C drive ...no support provide my customer case 
case No.110814339 new case no127177850

Ph. +918285495212
mail id: jainyogendra90@gmail.com

@Dell @dellcustomer @DellTech @DellOutlet"
14,1460491293738475521,"@navinpatel900 @Dell_IN @DellCares @ChuckatDell @alliedewsays There are useless @navinpatel900 ,this is how they fool people. None of them will respond, they have only one thing to say we are waiting for an update that’s it. 
@Dell @DellCares @DellTechIndia shame on you"
15,1460490289202688004,"@DellCares @Dell @DellTechIndia will you please look into the matter ? Such a pathetic service, shameful."
16,1460490269908897797,RT @DSAnewsportal: Creating the Ready-for-Anything Digital Workspace for the Digital Workforce with @Dell #remotework #digitaltransformatio…
17,1460484267373318153,@Dell Please donate me a Dell laptop
18,1460484182526742528,"@Dell Dear SIR, I'm in class 11 and I'm studying to become a doctor. SO my classes are going online but I doesn't have a proper device for it, the phone for which I'm tweeting doesn't have front camera. I'm facing very problem, SO I request you to please donate me a device. 
Thank you."
19,1460483960371253248,"@Dell Sir you earns alot what if you don't buy a pair of shoes or a cap and sponsor me that money for my education. Please think about it and reply.
Your son, 
Moksh abad."
20,1460473611190300672,@DellCares Nobody has contacted me despite forcing me to initiate a complaint and all the information has been shared. PATHETIC SERVICE!!! @Dell @Dell_IN  @AlokOhrie
21,1460473419531698176,"After a month of trying to fight a fraudulent loan account under my name from @Dell and even launching an ""investigation"", all I got back was that they weren't going to do anything. There goes my hope of finding a place to live. @DellCares clearly does not care."
22,1460473136697151494,"Faulty laptop collected by you. Called/mail several times. More than 65+ days now and my #issue hasn’t been resolved yet. Didn’t expect this from #Dell Case Id: 121775031 #bedexperience #doesntexpect 
@Dell @DellCares @Dell_IN @MichaelDell @EliasatDell @AlokOhrie @JClarkeatDell"
23,1460472812641128452,"Creating the Ready-for-Anything Digital Workspace for the Digital Workforce with @Dell #remotework #digitaltransformation #IT @IngramMicroInc

https://t.co/b1OH3pJ37F"
